year,country,value
2006,Chile,7350
2007,Chile,8700
2008,Chile,9950
2009,Chile,9880
2010,Chile,10720
2011,Chile,11860
2012,Chile,14170
2013,Chile,15080
2014,Chile,14690
2015,Chile,14080
2016,Chile,13310
2017,Chile,13200
2018,Chile,14460
2019,Chile,14690
2020,Chile,12960
2021,Chile,14790
2022,Chile,15470
2023,Chile,15800
1990,Channel.Islands,NA
1991,Channel.Islands,NA
1992,Channel.Islands,NA
1993,Channel.Islands,NA
1994,Channel.Islands,NA
1995,Channel.Islands,NA
1996,Channel.Islands,NA
1997,Channel.Islands,NA
1998,Channel.Islands,NA
1999,Channel.Islands,NA
2000,Channel.Islands,NA
2001,Channel.Islands,NA
2002,Channel.Islands,NA
2003,Channel.Islands,NA
2004,Channel.Islands,NA
2005,Channel.Islands,NA
2006,Channel.Islands,NA
2007,Channel.Islands,NA
2008,Channel.Islands,NA
2009,Channel.Islands,NA
2010,Channel.Islands,NA
2011,Channel.Islands,NA
2012,Channel.Islands,NA
2013,Channel.Islands,NA
2014,Channel.Islands,NA
2015,Channel.Islands,NA
2016,Channel.Islands,NA
2017,Channel.Islands,NA
2018,Channel.Islands,NA
2019,Channel.Islands,NA
2020,Channel.Islands,NA
2021,Channel.Islands,NA
2022,Channel.Islands,NA
2023,Channel.Islands,NA
1990,Chad,270
1991,Chad,290
1992,Chad,320
1993,Chad,240
1994,Chad,220
1995,Chad,200
1996,Chad,200
1997,Chad,210
1998,Chad,210
1999,Chad,190
2000,Chad,180
2001,Chad,180
2002,Chad,190
2003,Chad,210
2004,Chad,330
2005,Chad,460
2006,Chad,520
2007,Chad,620
2008,Chad,680
2009,Chad,810
2010,Chad,880
2011,Chad,860
2012,Chad,930
2013,Chad,940
2014,Chad,940
2015,Chad,850
2016,Chad,710
2017,Chad,620
2018,Chad,650
2019,Chad,670
2020,Chad,640
2021,Chad,630
2022,Chad,660
2023,Chad,670
1990,Central.Europe.and.the.Baltics,NA
1991,Central.Europe.and.the.Baltics,NA
1992,Central.Europe.and.the.Baltics,2195.701487
1993,Central.Europe.and.the.Baltics,2405.886355
1994,Central.Europe.and.the.Baltics,2682.713153
1995,Central.Europe.and.the.Baltics,3177.889298
1996,Central.Europe.and.the.Baltics,3617.197598
1997,Central.Europe.and.the.Baltics,3816.089619
1998,Central.Europe.and.the.Baltics,3863.251279
1999,Central.Europe.and.the.Baltics,3920.245704
2000,Central.Europe.and.the.Baltics,4098.002944
2001,Central.Europe.and.the.Baltics,4174.834757
2002,Central.Europe.and.the.Baltics,4426.641513
2003,Central.Europe.and.the.Baltics,5191.079145
2004,Central.Europe.and.the.Baltics,6390.576126
2005,Central.Europe.and.the.Baltics,7740.558719
2006,Central.Europe.and.the.Baltics,8863.41221
2007,Central.Europe.and.the.Baltics,10327.13846
2008,Central.Europe.and.the.Baltics,12392.77013
2009,Central.Europe.and.the.Baltics,12755.49935
2010,Central.Europe.and.the.Baltics,12803.72066
2011,Central.Europe.and.the.Baltics,13009.03596
2012,Central.Europe.and.the.Baltics,13176.09349
2013,Central.Europe.and.the.Baltics,13420.72278
2014,Central.Europe.and.the.Baltics,13589.31808
2015,Central.Europe.and.the.Baltics,13277.84083
2016,Central.Europe.and.the.Baltics,12860.08873
2017,Central.Europe.and.the.Baltics,13103.99124
2018,Central.Europe.and.the.Baltics,14748.05719
2019,Central.Europe.and.the.Baltics,16011.53798
2020,Central.Europe.and.the.Baltics,15929.59184
2021,Central.Europe.and.the.Baltics,17852.03868
2022,Central.Europe.and.the.Baltics,19424.74968
2023,Central.Europe.and.the.Baltics,20427.69063
1990,Central.African.Republic,470
1991,Central.African.Republic,460
1992,Central.African.Republic,460
1993,Central.African.Republic,430
1994,Central.African.Republic,360
1995,Central.African.Republic,340
1996,Central.African.Republic,290
1997,Central.African.Republic,290
1998,Central.African.Republic,270
1999,Central.African.Republic,260
2000,Central.African.Republic,240
2001,Central.African.Republic,240
2002,Central.African.Republic,240
2003,Central.African.Republic,250
2004,Central.African.Republic,290
2005,Central.African.Republic,320
2006,Central.African.Republic,330
2007,Central.African.Republic,360
2008,Central.African.Republic,390
2009,Central.African.Republic,460
2010,Central.African.Republic,500
2011,Central.African.Republic,510
2012,Central.African.Republic,540
2013,Central.African.Republic,360
2014,Central.African.Republic,380
2015,Central.African.Republic,390
2016,Central.African.Republic,400
2017,Central.African.Republic,420
2018,Central.African.Republic,470
2019,Central.African.Republic,500
2020,Central.African.Republic,490
2021,Central.African.Republic,510
2022,Central.African.Republic,520
2023,Central.African.Republic,530
1990,Cayman.Islands,NA
1991,Cayman.Islands,NA
1992,Cayman.Islands,NA
1993,Cayman.Islands,NA
1994,Cayman.Islands,NA
1995,Cayman.Islands,NA
1996,Cayman.Islands,NA
1997,Cayman.Islands,NA
1998,Cayman.Islands,NA
1999,Cayman.Islands,NA
2000,Cayman.Islands,NA
2001,Cayman.Islands,NA
2002,Cayman.Islands,NA
2003,Cayman.Islands,NA
2004,Cayman.Islands,NA
2005,Cayman.Islands,NA
2006,Cayman.Islands,NA
2007,Cayman.Islands,NA
2008,Cayman.Islands,NA
2009,Cayman.Islands,NA
2010,Cayman.Islands,73550
2011,Cayman.Islands,73950
2012,Cayman.Islands,51150
2013,Cayman.Islands,44990
2014,Cayman.Islands,43420
2015,Cayman.Islands,44430
2016,Cayman.Islands,47830
2017,Cayman.Islands,51890
2018,Cayman.Islands,57880
2019,Cayman.Islands,64520
2020,Cayman.Islands,56260
2021,Cayman.Islands,67650
2022,Cayman.Islands,61780
2023,Cayman.Islands,NA
1990,Caribbean.small.states,3465.03932
1991,Caribbean.small.states,3413.837005
1992,Caribbean.small.states,3547.885044
1993,Caribbean.small.states,3620.721036
1994,Caribbean.small.states,3786.308458
1995,Caribbean.small.states,4238.177622
1996,Caribbean.small.states,4621.823532
1997,Caribbean.small.states,4589.378259
1998,Caribbean.small.states,5027.338353
1999,Caribbean.small.states,5861.165423
2000,Caribbean.small.states,6294.441836
2001,Caribbean.small.states,6298.416616
2002,Caribbean.small.states,6466.408006
2003,Caribbean.small.states,6809.134882
2004,Caribbean.small.states,7390.290074
2005,Caribbean.small.states,7928.174574
2006,Caribbean.small.states,8469.548289
2007,Caribbean.small.states,9206.33645
2008,Caribbean.small.states,10081.27188
2009,Caribbean.small.states,9984.475917
2010,Caribbean.small.states,10142.23711
2011,Caribbean.small.states,10352.30931
2012,Caribbean.small.states,10881.17785
2013,Caribbean.small.states,10965.81356
2014,Caribbean.small.states,11096.42241
2015,Caribbean.small.states,11004.91519
2016,Caribbean.small.states,10776.65122
2017,Caribbean.small.states,10934.31034
2018,Caribbean.small.states,11353.48388
2019,Caribbean.small.states,11712.34393
2020,Caribbean.small.states,10353.38557
2021,Caribbean.small.states,11097.20171
2022,Caribbean.small.states,12907.40631
2023,Caribbean.small.states,14317.72837
1990,Canada,20650
1991,Canada,20990
1992,Canada,21420
1993,Canada,21270
1994,Canada,20890
1995,Canada,20850
1996,Canada,20820
1997,Canada,21330
1998,Canada,20900
1999,Canada,21450
2000,Canada,22740
2001,Canada,23120
2002,Canada,23590
2003,Canada,25480
2004,Canada,29530
2005,Canada,34310
2006,Canada,37900
2007,Canada,41540
2008,Canada,44930
2009,Canada,43230
2010,Canada,44490
2011,Canada,47190
2012,Canada,51080
2013,Canada,52800
2014,Canada,52200
2015,Canada,47580
2016,Canada,43900
2017,Canada,42900
2018,Canada,45060
2019,Canada,46580
2020,Canada,43900
2021,Canada,48780
2022,Canada,53300
2023,Canada,54040
1990,Cameroon,1000
1991,Cameroon,930
1992,Cameroon,960
1993,Cameroon,990
1994,Cameroon,890
1995,Cameroon,870
1996,Cameroon,770
1997,Cameroon,790
1998,Cameroon,770
1999,Cameroon,760
2000,Cameroon,730
2001,Cameroon,700
2002,Cameroon,700
2003,Cameroon,820
2004,Cameroon,1030
2005,Cameroon,1140
2006,Cameroon,1200
2007,Cameroon,1250
2008,Cameroon,1360
2009,Cameroon,1460
2010,Cameroon,1450
2011,Cameroon,1470
2012,Cameroon,1470
2013,Cameroon,1530
2014,Cameroon,1570
2015,Cameroon,1530
2016,Cameroon,1470
2017,Cameroon,1410
2018,Cameroon,1520
2019,Cameroon,1560
2020,Cameroon,1540
2021,Cameroon,1610
2022,Cameroon,1660
2023,Cameroon,1690
1990,Cambodia,170
1991,Cambodia,170
1992,Cambodia,210
1993,Cambodia,290
1994,Cambodia,210
1995,Cambodia,260
1996,Cambodia,320
1997,Cambodia,310
1998,Cambodia,280
1999,Cambodia,290
2000,Cambodia,290
2001,Cambodia,310
2002,Cambodia,320
2003,Cambodia,370
2004,Cambodia,430
2005,Cambodia,510
2006,Cambodia,580
2007,Cambodia,670
2008,Cambodia,780
2009,Cambodia,840
2010,Cambodia,910
2011,Cambodia,990
2012,Cambodia,1110
2013,Cambodia,1230
2014,Cambodia,1330
2015,Cambodia,1430
2016,Cambodia,1550
2017,Cambodia,1690
2018,Cambodia,1920
2019,Cambodia,2100
2020,Cambodia,2050
2021,Cambodia,2120
2022,Cambodia,2270
2023,Cambodia,2390
1990,Cabo.Verde,810
1991,Cabo.Verde,820
1992,Cabo.Verde,940
1993,Cabo.Verde,1080
1994,Cabo.Verde,1190
1995,Cabo.Verde,1300
1996,Cabo.Verde,1250
1997,Cabo.Verde,1260
1998,Cabo.Verde,1240
1999,Cabo.Verde,1290
2000,Cabo.Verde,1330
2001,Cabo.Verde,1270
2002,Cabo.Verde,1230
2003,Cabo.Verde,1440
2004,Cabo.Verde,1810
2005,Cabo.Verde,2070
2006,Cabo.Verde,2200
2007,Cabo.Verde,2770
2008,Cabo.Verde,3360
2009,Cabo.Verde,3650
2010,Cabo.Verde,3600
2011,Cabo.Verde,3760
2012,Cabo.Verde,3730
2013,Cabo.Verde,3840
2014,Cabo.Verde,3750
2015,Cabo.Verde,3620
2016,Cabo.Verde,3580
2017,Cabo.Verde,3620
2018,Cabo.Verde,4040
2019,Cabo.Verde,4420
2020,Cabo.Verde,3510
2021,Cabo.Verde,3870
2022,Cabo.Verde,4550
2023,Cabo.Verde,4780
1990,Burundi,210
1991,Burundi,210
1992,Burundi,200
1993,Burundi,180
1994,Burundi,170
1995,Burundi,150
1996,Burundi,140
1997,Burundi,150
1998,Burundi,150
1999,Burundi,140
2000,Burundi,130
2001,Burundi,130
2002,Burundi,130
2003,Burundi,120
2004,Burundi,120
2005,Burundi,130
2006,Burundi,150
2007,Burundi,160
2008,Burundi,180
2009,Burundi,190
2010,Burundi,200
2011,Burundi,220
2012,Burundi,230
2013,Burundi,240
2014,Burundi,240
2015,Burundi,240
2016,Burundi,240
2017,Burundi,240
2018,Burundi,230
2019,Burundi,220
2020,Burundi,210
2021,Burundi,220
2022,Burundi,230
2023,Burundi,220
1990,Burkina Faso,320
1991,Burkina Faso,340
1992,Burkina Faso,360
1993,Burkina Faso,350
1994,Burkina Faso,270
1995,Burkina Faso,250
1996,Burkina Faso,240
1997,Burkina Faso,250
1998,Burkina Faso,240
1999,Burkina Faso,260
2000,Burkina Faso,260
2001,Burkina Faso,270
2002,Burkina Faso,260
2003,Burkina Faso,310
2004,Burkina Faso,370
2005,Burkina Faso,440
2006,Burkina Faso,470
2007,Burkina Faso,490
2008,Burkina Faso,550
2009,Burkina Faso,590
2010,Burkina Faso,630
2011,Burkina Faso,660
2012,Burkina Faso,710
2013,Burkina Faso,750
2014,Burkina Faso,730
2015,Burkina Faso,680
2016,Burkina Faso,650
2017,Burkina Faso,650
2018,Burkina Faso,730
2019,Burkina Faso,750
2020,Burkina Faso,780
2021,Burkina Faso,830
2022,Burkina Faso,860
2023,Burkina Faso,860
1990,Bulgaria,2250
1991,Bulgaria,1620
1992,Bulgaria,1430
1993,Bulgaria,1250
1994,Bulgaria,1240
1995,Bulgaria,1520
1996,Bulgaria,1590
1997,Bulgaria,1460
1998,Bulgaria,1440
1999,Bulgaria,1480
2000,Bulgaria,1660
2001,Bulgaria,1770
2002,Bulgaria,1970
2003,Bulgaria,2370
2004,Bulgaria,3060
2005,Bulgaria,3800
2006,Bulgaria,4300
2007,Bulgaria,4820
2008,Bulgaria,6070
2009,Bulgaria,6680
2010,Bulgaria,7010
2011,Bulgaria,7270
2012,Bulgaria,7500
2013,Bulgaria,7600
2014,Bulgaria,7690
2015,Bulgaria,7420
2016,Bulgaria,7380
2017,Bulgaria,7600
2018,Bulgaria,8490
2019,Bulgaria,9440
2020,Bulgaria,9550
2021,Bulgaria,11100
2022,Bulgaria,12770
2023,Bulgaria,14280
1990,Brunei.Darussalam,21430
1991,Brunei.Darussalam,23400
1992,Brunei.Darussalam,23920
1993,Brunei.Darussalam,23250
1994,Brunei.Darussalam,23220
1995,Brunei.Darussalam,24460
1996,Brunei.Darussalam,25200
1997,Brunei.Darussalam,26590
1998,Brunei.Darussalam,21000
1999,Brunei.Darussalam,19960
2000,Brunei.Darussalam,19390
2001,Brunei.Darussalam,19270
2002,Brunei.Darussalam,18960
2003,Brunei.Darussalam,19840
2004,Brunei.Darussalam,22190
2005,Brunei.Darussalam,25670
2006,Brunei.Darussalam,30720
2007,Brunei.Darussalam,33470
2008,Brunei.Darussalam,36700
2009,Brunei.Darussalam,35470
2010,Brunei.Darussalam,35370
2011,Brunei.Darussalam,36520
2012,Brunei.Darussalam,41690
2013,Brunei.Darussalam,44580
2014,Brunei.Darussalam,42370
2015,Brunei.Darussalam,38180
2016,Brunei.Darussalam,32570
2017,Brunei.Darussalam,29230
2018,Brunei.Darussalam,28790
2019,Brunei.Darussalam,31550
2020,Brunei.Darussalam,30810
2021,Brunei.Darussalam,29890
2022,Brunei.Darussalam,30970
2023,Brunei.Darussalam,34480
1990,British.Virgin.Islands,NA
1991,British.Virgin.Islands,NA
1992,British.Virgin.Islands,NA
1993,British.Virgin.Islands,NA
1994,British.Virgin.Islands,NA
1995,British.Virgin.Islands,NA
1996,British.Virgin.Islands,NA
1997,British.Virgin.Islands,NA
1998,British.Virgin.Islands,NA
1999,British.Virgin.Islands,NA
2000,British.Virgin.Islands,NA
2001,British.Virgin.Islands,NA
2002,British.Virgin.Islands,NA
2003,British.Virgin.Islands,NA
2004,British.Virgin.Islands,NA
2005,British.Virgin.Islands,NA
2006,British.Virgin.Islands,NA
2007,British.Virgin.Islands,NA
2008,British.Virgin.Islands,NA
2009,British.Virgin.Islands,NA
2010,British.Virgin.Islands,NA
2011,British.Virgin.Islands,NA
2012,British.Virgin.Islands,NA
2013,British.Virgin.Islands,NA
2014,British.Virgin.Islands,NA
2015,British.Virgin.Islands,NA
2016,British.Virgin.Islands,NA
2017,British.Virgin.Islands,NA
2018,British.Virgin.Islands,NA
2019,British.Virgin.Islands,NA
2020,British.Virgin.Islands,NA
2021,British.Virgin.Islands,NA
2022,British.Virgin.Islands,NA
2023,British.Virgin.Islands,NA
1990,Brazil,2610
1991,Brazil,2660
1992,Brazil,2450
1993,Brazil,2310
1994,Brazil,2620
1995,Brazil,3440
1996,Brazil,4420
1997,Brazil,5110
1998,Brazil,4980
1999,Brazil,4230
2000,Brazil,3950
2001,Brazil,3370
2002,Brazil,3120
2003,Brazil,3010
2004,Brazil,3370
2005,Brazil,4030
2006,Brazil,4890
2007,Brazil,6240
2008,Brazil,7680
2009,Brazil,8400
2010,Brazil,9750
2011,Brazil,11210
2012,Brazil,12460
2013,Brazil,12950
2014,Brazil,12280
2015,Brazil,10330
2016,Brazil,9050
2017,Brazil,8830
2018,Brazil,9320
2019,Brazil,9410
2020,Brazil,8080
2021,Brazil,8060
2022,Brazil,8450
2023,Brazil,9280
1990,Botswana,2680
1991,Botswana,3030
1992,Botswana,3230
1993,Botswana,3280
1994,Botswana,2900
1995,Botswana,3200
1996,Botswana,3120
1997,Botswana,3260
1998,Botswana,3150
1999,Botswana,3090
2000,Botswana,3110
2001,Botswana,3190
2002,Botswana,2860
2003,Botswana,3300
2004,Botswana,3830
2005,Botswana,4830
2006,Botswana,5400
2007,Botswana,5620
2008,Botswana,5470
2009,Botswana,4890
2010,Botswana,5370
2011,Botswana,6500
2012,Botswana,6910
2013,Botswana,6950
2014,Botswana,6990
2015,Botswana,6140
2016,Botswana,6060
2017,Botswana,6210
2018,Botswana,6680
2019,Botswana,7520
2020,Botswana,6600
2021,Botswana,7530
2022,Botswana,8250
2023,Botswana,8340
1990,Bosnia.and.Herzegovina,NA
1991,Bosnia.and.Herzegovina,NA
1992,Bosnia.and.Herzegovina,1140
1993,Bosnia.and.Herzegovina,980
1994,Bosnia.and.Herzegovina,580
1995,Bosnia.and.Herzegovina,510
1996,Bosnia.and.Herzegovina,640
1997,Bosnia.and.Herzegovina,900
1998,Bosnia.and.Herzegovina,1230
1999,Bosnia.and.Herzegovina,1270
2000,Bosnia.and.Herzegovina,1330
2001,Bosnia.and.Herzegovina,1420
2002,Bosnia.and.Herzegovina,1570
2003,Bosnia.and.Herzegovina,1830
2004,Bosnia.and.Herzegovina,2450
2005,Bosnia.and.Herzegovina,2810
2006,Bosnia.and.Herzegovina,3160
2007,Bosnia.and.Herzegovina,3680
2008,Bosnia.and.Herzegovina,4500
2009,Bosnia.and.Herzegovina,4790
2010,Bosnia.and.Herzegovina,4820
2011,Bosnia.and.Herzegovina,4900
2012,Bosnia.and.Herzegovina,4900
2013,Bosnia.and.Herzegovina,5170
2014,Bosnia.and.Herzegovina,5180
2015,Bosnia.and.Herzegovina,5140
2016,Bosnia.and.Herzegovina,5070
2017,Bosnia.and.Herzegovina,5070
2018,Bosnia.and.Herzegovina,5720
2019,Bosnia.and.Herzegovina,6180
2020,Bosnia.and.Herzegovina,6160
2021,Bosnia.and.Herzegovina,6970
2022,Bosnia.and.Herzegovina,7710
2023,Bosnia.and.Herzegovina,8280
1990,Bolivia,690
1991,Bolivia,710
1992,Bolivia,740
1993,Bolivia,760
1994,Bolivia,790
1995,Bolivia,820
1996,Bolivia,870
1997,Bolivia,930
1998,Bolivia,960
1999,Bolivia,950
2000,Bolivia,960
2001,Bolivia,930
2002,Bolivia,900
2003,Bolivia,890
2004,Bolivia,940
2005,Bolivia,1000
2006,Bolivia,1090
2007,Bolivia,1210
2008,Bolivia,1460
2009,Bolivia,1600
2010,Bolivia,1760
2011,Bolivia,1970
2012,Bolivia,2220
2013,Bolivia,2550
2014,Bolivia,2800
2015,Bolivia,2920
2016,Bolivia,3000
2017,Bolivia,3050
2018,Bolivia,3320
2019,Bolivia,3470
2020,Bolivia,3150
2021,Bolivia,3330
2022,Bolivia,3530
2023,Bolivia,3620
1990,Bhutan,500
1991,Bhutan,430
1992,Bhutan,420
1993,Bhutan,400
1994,Bhutan,430
1995,Bhutan,450
1996,Bhutan,500
1997,Bhutan,550
1998,Bhutan,520
1999,Bhutan,550
2000,Bhutan,710
2001,Bhutan,780
2002,Bhutan,860
2003,Bhutan,960
2004,Bhutan,1090
2005,Bhutan,1260
2006,Bhutan,1390
2007,Bhutan,1700
2008,Bhutan,1850
2009,Bhutan,1980
2010,Bhutan,2180
2011,Bhutan,2430
2012,Bhutan,2620
2013,Bhutan,2630
2014,Bhutan,2670
2015,Bhutan,2740
2016,Bhutan,2880
2017,Bhutan,2960
2018,Bhutan,3150
2019,Bhutan,3370
2020,Bhutan,3040
2021,Bhutan,3300
2022,Bhutan,3600
2023,Bhutan,NA
1990,Bermuda,NA
1991,Bermuda,NA
1992,Bermuda,NA
1993,Bermuda,NA
1994,Bermuda,NA
1995,Bermuda,NA
1996,Bermuda,NA
1997,Bermuda,NA
1998,Bermuda,NA
1999,Bermuda,NA
2000,Bermuda,NA
2001,Bermuda,NA
2002,Bermuda,NA
2003,Bermuda,NA
2004,Bermuda,NA
2005,Bermuda,NA
2006,Bermuda,NA
2007,Bermuda,NA
2008,Bermuda,NA
2009,Bermuda,NA
2010,Bermuda,105750
2011,Bermuda,102930
2012,Bermuda,101910
2013,Bermuda,104040
2014,Bermuda,102450
2015,Bermuda,103940
2016,Bermuda,105430
2017,Bermuda,113460
2018,Bermuda,117160
2019,Bermuda,116920
2020,Bermuda,110950
2021,Bermuda,120990
2022,Bermuda,132240
2023,Bermuda,130290
1990,Benin,350
1991,Benin,360
1992,Benin,350
1993,Benin,360
1994,Benin,310
1995,Benin,340
1996,Benin,330
1997,Benin,360
1998,Benin,350
1999,Benin,390
2000,Benin,450
2001,Benin,510
2002,Benin,510
2003,Benin,570
2004,Benin,690
2005,Benin,780
2006,Benin,810
2007,Benin,870
2008,Benin,970
2009,Benin,1020
2010,Benin,1020
2011,Benin,1030
2012,Benin,1050
2013,Benin,1140
2014,Benin,1180
2015,Benin,1100
2016,Benin,1040
2017,Benin,1020
2018,Benin,1120
2019,Benin,1170
2020,Benin,1190
2021,Benin,1280
2022,Benin,1350
2023,Benin,1390
1990,Belize,3080
1991,Belize,3330
1992,Belize,3690
1993,Belize,3840
1994,Belize,3800
1995,Belize,3900
1996,Belize,3910
1997,Belize,3950
1998,Belize,3860
1999,Belize,4060
2000,Belize,4480
2001,Belize,4470
2002,Belize,4550
2003,Belize,4830
2004,Belize,5000
2005,Belize,5050
2006,Belize,5160
2007,Belize,5210
2008,Belize,5170
2009,Belize,5280
2010,Belize,5050
2011,Belize,5150
2012,Belize,5310
2013,Belize,5580
2014,Belize,5670
2015,Belize,5790
2016,Belize,5650
2017,Belize,5490
2018,Belize,5630
2019,Belize,5870
2020,Belize,5170
2021,Belize,6090
2022,Belize,6710
2023,Belize,6890
1990,Belgium,19310
1991,Belgium,20580
1992,Belgium,23170
1993,Belgium,23410
1994,Belgium,25090
1995,Belgium,27070
1996,Belgium,28550
1997,Belgium,28450
1998,Belgium,26530
1999,Belgium,25980
2000,Belgium,25890
2001,Belgium,24460
2002,Belgium,24060
2003,Belgium,27100
2004,Belgium,32910
2005,Belgium,37780
2006,Belgium,39940
2007,Belgium,42740
2008,Belgium,46570
2009,Belgium,46900
2010,Belgium,47110
2011,Belgium,46370
2012,Belgium,46980
2013,Belgium,47820
2014,Belgium,47850
2015,Belgium,45650
2016,Belgium,43430
2017,Belgium,42480
2018,Belgium,45980
2019,Belgium,48050
2020,Belgium,46090
2021,Belgium,51210
2022,Belgium,53680
2023,Belgium,54580
1990,Belarus,NA
1991,Belarus,NA
1992,Belarus,1680
1993,Belarus,1610
1994,Belarus,1460
1995,Belarus,1370
1996,Belarus,1450
1997,Belarus,1540
1998,Belarus,1560
1999,Belarus,1410
2000,Belarus,1380
2001,Belarus,1300
2002,Belarus,1380
2003,Belarus,1630
2004,Belarus,2170
2005,Belarus,2820
2006,Belarus,3510
2007,Belarus,4310
2008,Belarus,5470
2009,Belarus,5660
2010,Belarus,6150
2011,Belarus,6350
2012,Belarus,6630
2013,Belarus,7030
2014,Belarus,7620
2015,Belarus,6740
2016,Belarus,5640
2017,Belarus,5320
2018,Belarus,5730
2019,Belarus,6370
2020,Belarus,6410
2021,Belarus,7040
2022,Belarus,7210
2023,Belarus,7790
1990,Barbados,7670
1991,Barbados,7640
1992,Barbados,7540
1993,Barbados,7770
